roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
23CSE0013,Nitin Kulkarni,CSE,2,A,F,OBC,0,1,22,22,24,1,96.5,Pending,7.9,0,84.5,85.2,78.4,76.4,75.7,79.1,78.9,80.7,87.7,87.8,80.9,86.0,94.9,99.3,100.0,94.0,91.0,92.2,91.7,98.1,96.2,88.7,88.6,86.7,88.4,81.7
23CSE0014,Ayesha Trivedi,CSE,2,A,F,SC,0,0,27,22,21,0,87.4,Paid,8.55,0,83.0,77.1,85.5,85.2,78.6,82.4,78.2,84.6,82.6,77.5,76.9,73.4,78.1,85.1,84.6,91.4,87.2,80.6,79.6,77.7,80.6,84.6,79.6,77.4,80.7,80.7
23CSE0015,Pranav Jain,CSE,2,A,M,SC,1,1,22,22,20,1,65.3,Paid,7.61,0,83.5,84.8,81.4,87.4,82.4,80.3,89.3,98.0,89.7,82.8,78.6,74.5,83.0,83.7,71.3,73.7,79.0,70.8,77.7,76.9,81.7,89.1,83.5,79.4,71.5,72.8
23CSE0016,Umesh Mishra,CSE,2,A,F,OBC,0,0,25,21,23,0,100.0,Paid,8.67,0,85.1,82.8,84.7,85.1,92.5,82.1,86.6,88.5,92.8,86.2,86.7,85.6,85.3,87.6,78.8,84.4,80.2,84.8,78.7,84.3,85.9,89.6,83.3,84.4,87.9,93.5
23CSE0017,Umesh Kaur,CSE,2,A,M,OBC,0,1,22,25,19,0,79.7,Paid,8.88,0,85.3,79.5,74.6,75.9,82.8,82.9,92.2,77.8,83.9,80.7,84.8,82.6,84.3,74.2,70.3,62.1,67.3,76.4,72.4,76.4,76.1,73.7,73.0,82.7,84.7,82.0
23CSE0018,Rukhsar Yadav,CSE,2,A,F,ST,1,0,,22,21,1,70.8,Pending,7.85,0,82.8,74.8,74.4,69.2,65.7,69.2,79.3,82.2,81.4,84.2,81.8,81.8,93.9,90.8,93.3,95.3,98.3,98.8,92.2,91.0,91.2,88.2,89.0,92.7,90.8,88.9
23CSE0019,Meera Kulkarni,CSE,2,A,M,OBC,1,1,18,15,23,1,64.7,Paid,7.51,0,64.6,70.2,70.7,68.1,56.5,55.6,61.4,54.9,67.2,63.2,59.3,63.1,65.7,65.3,70.9,71.2,76.9,79.6,78.5,81.3,81.2,79.1,79.8,74.8,73.1,71.4
23CSE0020,Sushma Rathore,CSE,2,A,M,GEN,0,1,22,24,21,1,89.7,Pending,7.83,0,93.1,82.3,82.1,86.8,83.9,83.3,80.4,78.4,79.9,82.8,78.4,77.1,79.8,83.7,77.2,77.6,80.7,80.4,76.9,75.2,84.0,82.1,86.6,85.6,86.0,85.6
23CSE0021,Aishwarya Khanna,CSE,2,A,F,OBC,1,0,14,13,19,2,52.6,Pending,7.35,1,61.6,55.5,59.0,57.4,56.4,44.6,43.5,45.7,44.5,44.1,43.0,59.5,60.5,55.2,60.0,65.4,56.5,56.7,58.6,52.5,57.3,58.1,51.9,62.8,61.1,62.7
23CSE0022,Ajay Rao,CSE,2,A,F,ST,1,1,25,23,24,1,85.6,Pending,8.0,0,90.2,91.2,89.3,87.5,90.7,83.8,86.2,85.1,88.4,88.3,88.1,87.1,92.6,89.6,89.9,92.7,91.6,85.9,87.7,91.1,96.4,95.2,95.7,90.4,91.3,88.7
23CSE0023,Tejaswi Yadav,CSE,2,A,F,SC,0,0,17,24,26,0,58.8,Paid,8.82,0,78.0,88.7,85.1,82.7,81.9,82.1,80.7,86.6,84.1,95.3,92.6,91.3,92.0,86.6,88.5,82.6,87.5,81.7,87.7,90.1,85.4,81.3,70.8,72.0,80.7,81.5
23CSE0024,Charan Bose,CSE,2,A,M,OBC,1,1,20,22,16,0,93.1,Paid,8.77,0,66.1,66.4,62.8,57.2,59.9,61.2,75.6,68.4,71.5,72.1,68.8,58.0,72.7,72.3,78.3,78.8,73.3,79.3,80.1,82.6,83.7,79.9,82.3,77.1,83.1,72.6
23CSE0025,Thomas Nair,CSE,2,A,F,SC,0,1,21,24,27,0,94.3,Paid,8.63,0,81.9,67.4,64.5,66.7,68.2,70.5,77.3,75.8,81.5,76.8,76.3,71.0,89.8,95.5,100.0,98.9,92.8,90.4,92.6,87.2,87.4,91.3,87.9,81.0,86.7,92.0
23CSE0026,Rukhsar Yadav,CSE,2,A,F,GEN,1,0,24,24,22,0,88.4,Paid,8.86,0,88.8,94.3,91.4,96.0,91.3,90.3,91.7,86.9,87.8,83.7,80.0,85.2,86.3,87.4,87.9,84.6,92.8,96.0,94.1,98.3,96.4,86.2,85.2,92.1,93.8,90.9
23CSE0027,Nandini Khanna,CSE,2,A,M,GEN,1,0,22,23,23,0,80.9,Paid,8.94,0,92.1,88.2,94.9,88.4,76.5,81.5,80.5,83.1,83.7,89.1,80.4,85.9,82.9,77.4,72.8,76.9,74.6,78.9,81.5,83.8,83.6,89.4,83.8,86.3,80.6,87.4
23CSE0028,Umesh Kulkarni,CSE,2,A,F,GEN,1,1,21,22,20,0,93.8,Part Paid,8.8,0,94.4,88.9,91.4,93.6,87.3,85.0,85.1,84.1,81.0,88.0,90.1,79.6,93.1,92.8,86.7,97.5,89.2,88.4,88.1,84.1,88.1,89.4,88.0,85.0,78.6,68.3
23CSE0029,Varun Reddy,CSE,2,A,F,SC,1,1,30,27,27,0,92.7,Paid,8.87,0,100.0,94.0,99.8,100.0,100.0,98.9,100.0,99.5,100.0,100.0,95.4,92.8,95.9,96.2,100.0,98.4,98.1,94.4,89.8,94.3,99.4,97.0,97.3,100.0,100.0,94.3
23CSE0030,Hemant Sharma,CSE,2,A,M,GEN,0,1,26,19,21,2,64.7,Paid,7.72,1,79.5,81.4,79.5,81.2,74.4,69.3,73.5,80.8,72.9,69.0,65.3,60.9,75.9,72.1,67.0,77.8,75.5,75.5,80.1,78.7,77.2,80.7,79.2,72.3,80.1,66.8
23CSE0031,Rekha Bose,CSE,2,A,M,OBC,0,0,24,21,18,0,96.9,Paid,8.83,0,96.9,90.5,83.1,92.5,82.2,92.0,81.3,81.4,88.3,93.1,91.2,85.9,100.0,100.0,95.5,95.0,93.1,100.0,95.0,94.4,99.9,97.5,91.3,90.8,92.9,91.5
23CSE0032,Aishwarya Kumar,CSE,2,A,F,GEN,0,1,24,20,,2,63.7,Pending,7.77,1,85.3,83.6,81.5,77.7,84.3,84.8,80.7,89.5,93.4,78.8,67.9,64.8,61.5,61.5,65.0,65.3,61.9,57.6,53.3,63.3,68.5,64.2,68.1,67.6,71.5,81.3
23CSE0033,Pallavi Dubey,CSE,2,A,M,OBC,0,0,23,,30,0,100.0,Paid,9.0,0,90.5,92.6,98.4,94.7,88.5,100.0,96.7,95.3,90.4,94.5,89.8,82.8,94.6,97.6,100.0,95.1,95.8,98.5,98.2,98.5,96.4,93.9,99.1,94.4,100.0,100.0
23CSE0034,Pallavi Nambiar,CSE,2,A,M,SC,0,1,23,23,18,1,53.2,Paid,7.81,0,90.4,91.8,84.7,83.3,88.3,84.3,86.9,90.3,84.9,87.0,74.6,83.0,84.8,86.9,90.1,81.4,82.7,82.4,83.3,84.6,84.0,75.0,82.6,86.1,78.9,84.5
23CSE0035,Vikram Sequeira,CSE,2,A,M,ST,0,1,13,13,16,1,81.8,Paid,7.68,1,59.1,62.4,61.1,61.8,62.0,66.7,68.1,68.5,65.3,68.3,56.8,59.6,70.7,63.3,60.8,64.0,62.1,65.2,57.7,58.6,48.6,45.4,50.5,56.6,55.4,49.1
23CSE0036,Sneha Raut,CSE,2,A,M,GEN,1,0,23,16,18,1,53.3,Pending,7.47,0,64.9,72.1,62.9,66.0,58.6,55.7,61.4,60.6,61.2,66.9,64.9,59.3,69.6,68.7,69.6,60.8,67.4,71.6,65.2,61.9,65.8,62.4,63.8,61.1,73.9,72.2
23CSE0037,Vikram Sinha,CSE,2,A,F,GEN,0,0,24,23,24,0,75.8,Paid,8.65,0,88.0,89.1,94.5,96.3,100.0,92.9,100.0,96.8,97.4,93.3,89.7,89.9,86.6,86.7,80.1,87.4,83.5,78.0,77.8,74.8,73.9,75.3,77.7,65.3,54.1,61.1
23CSE0038,Vivek Vaidya,CSE,2,A,F,GEN,0,0,30,27,25,0,84.5,Part Paid,8.89,0,95.0,96.9,97.7,100.0,98.6,97.3,100.0,96.5,100.0,98.9,89.3,87.5,100.0,99.7,97.0,100.0,91.3,97.2,99.8,91.0,98.9,90.4,90.2,86.3,92.8,85.6
23CSE0039,Bindu Sharma,CSE,2,A,M,GEN,0,1,20,23,23,1,100.0,Paid,8.0,0,89.3,94.0,90.8,95.4,87.7,90.6,87.3,85.9,89.9,98.3,97.8,95.3,94.7,98.2,91.4,91.6,92.7,84.1,94.9,92.7,86.3,88.0,98.4,100.0,100.0,92.4
23CSE0040,Lakshmi Joshi,CSE,2,A,F,OBC,0,1,15,21,21,2,61.3,Paid,7.66,1,70.9,70.5,68.7,67.5,64.3,71.2,71.4,69.2,66.5,71.8,62.9,65.3,75.4,72.5,71.4,79.1,70.8,77.8,76.3,70.3,73.1,72.9,66.9,65.3,61.1,66.1
23CSE0041,Anita Panicker,CSE,2,B,M,SC,1,0,28,30,23,0,98.2,Paid,9.0,0,99.5,91.2,96.9,93.6,100.0,97.9,100.0,96.9,95.4,97.2,91.4,98.3,100.0,100.0,97.1,95.0,94.4,87.0,85.7,97.0,90.5,99.6,94.1,96.4,90.4,96.5
23CSE0042,Prerana Saxena,CSE,2,B,M,ST,0,1,26,30,30,1,100.0,Pending,7.91,0,99.0,100.0,100.0,100.0,91.5,93.0,94.2,97.1,94.3,94.6,86.3,85.8,91.7,92.5,90.8,94.1,99.1,94.9,100.0,96.7,100.0,93.2,89.0,97.7,100.0,96.4
23CSE0043,Anil Naidu,CSE,2,B,F,GEN,0,0,17,16,18,2,73.6,Pending,7.56,1,81.5,79.0,74.1,65.8,59.1,67.6,68.8,66.4,69.4,69.5,67.3,77.4,74.8,76.0,81.0,74.8,75.0,77.8,72.0,71.8,56.2,50.5,50.1,57.7,62.9,63.3
23CSE0044,Ayesha Bose,CSE,2,B,M,GEN,0,1,28,24,20,0,100.0,Paid,8.86,0,100.0,100.0,99.0,99.2,100.0,97.0,93.6,100.0,96.3,92.2,87.4,82.7,91.6,92.4,93.1,100.0,99.5,100.0,100.0,80.1,80.1,77.0,68.5,66.3,72.6,77.9
23CSE0045,Meera Acharya,CSE,2,B,F,GEN,0,0,22,22,25,0,75.1,Paid,8.86,0,94.5,98.0,100.0,97.1,93.8,87.3,83.6,96.8,97.5,90.6,84.3,83.5,86.5,86.1,97.1,86.8,87.2,92.4,87.3,84.4,82.7,87.9,85.4,97.7,97.4,82.1
23CSE0046,Kavya Kamath,CSE,2,B,F,OBC,1,0,22,22,23,1,90.2,Paid,8.0,0,94.1,96.4,100.0,92.8,87.3,87.1,88.4,87.3,90.3,88.5,84.2,80.3,78.8,85.3,87.8,90.4,96.3,95.9,98.7,98.5,95.2,100.0,96.9,98.6,93.5,96.7
23CSE0047,Harini Kaur,CSE,2,B,M,SC,1,0,25,23,21,0,86.1,Paid,9.0,0,93.4,86.6,91.0,92.4,98.2,93.6,99.2,91.5,100.0,96.0,90.4,88.8,93.8,90.8,91.6,90.8,95.0,84.7,88.2,86.5,96.7,96.0,98.0,94.0,99.6,95.5
23CSE0048,Kunal Vaidya,CSE,2,B,F,GEN,0,0,24,21,27,1,79.8,Paid,7.79,0,92.0,91.0,96.8,95.1,89.9,84.1,90.5,94.3,93.7,89.9,80.6,80.5,96.8,93.3,90.8,84.5,84.5,89.5,91.9,93.8,79.7,81.6,81.8,79.8,85.3,83.9
23CSE0049,Vishal Dutta,CSE,2,B,F,OBC,0,1,25,16,19,0,67.2,Paid,8.88,0,78.9,79.6,73.8,76.0,82.9,80.8,81.1,83.9,82.6,78.2,72.2,72.6,77.8,81.1,74.4,74.3,76.6,80.4,80.1,81.5,74.7,65.7,60.7,61.9,69.9,66.1
23CSE0050,Irfan Malhotra,CSE,2,B,F,GEN,0,1,24,22,18,0,66.8,Paid,8.68,1,75.8,69.7,71.7,62.4,70.4,71.6,77.9,79.2,76.6,75.0,71.8,73.5,79.0,76.8,75.7,76.6,80.2,76.8,62.1,42.8,35.1,41.2,52.9,63.1,59.0,61.6
23CSE0051,Nithya Gowda,CSE,2,B,M,GEN,0,0,28,24,24,0,98.0,Paid,8.97,0,91.3,92.5,93.9,92.9,89.9,98.4,93.3,95.2,93.2,89.5,95.1,87.9,89.4,91.7,88.3,97.2,88.4,90.2,94.0,91.3,83.7,91.6,93.0,95.1,94.6,90.0
23CSE0052,Rekha Bhandari,CSE,2,B,F,SC,1,1,19,20,19,0,70.3,Paid,8.81,0,80.8,77.2,72.8,78.2,78.2,72.7,80.1,84.9,76.4,72.3,76.1,74.7,71.6,80.0,71.7,79.5,72.2,73.8,72.5,74.8,69.0,70.3,68.2,75.5,80.4,74.6
23CSE0053,Pooja Shetty,CSE,2,B,M,GEN,0,0,13,15,19,3,33.0,Paid,5.56,1,49.1,53.2,59.8,49.1,50.4,54.5,49.7,47.7,55.1,53.1,43.3,42.3,55.2,49.2,52.8,44.1,41.1,44.5,56.6,50.0,52.2,49.1,46.7,53.5,55.3,49.3
23CSE0054,Gayatri Bose,CSE,2,B,M,GEN,0,0,24,29,27,0,100.0,Paid,8.96,0,93.6,98.0,99.0,96.2,99.8,99.9,92.1,100.0,96.2,95.7,92.8,94.1,100.0,100.0,99.8,97.9,100.0,100.0,96.0,95.3,98.4,100.0,97.4,88.2,82.9,83.8
23CSE0055,Ananya Dutta,CSE,2,B,M,OBC,1,1,17,6,14,1,39.6,Paid,7.61,0,56.8,60.6,68.0,65.4,64.6,63.9,59.7,44.6,40.3,34.9,33.8,40.2,46.5,42.1,41.5,50.0,49.2,50.0,49.1,57.1,54.4,57.1,59.5,54.4,49.9,58.0
23CSE0056,Ajay Khanna,CSE,2,B,M,GEN,1,0,20,24,22,1,64.4,Paid,7.5,0,57.8,57.6,62.6,51.1,52.7,54.7,58.9,58.0,60.6,68.5,60.8,66.9,66.9,69.9,71.2,66.4,69.1,66.0,65.0,66.6,64.0,68.0,64.7,69.1,68.7,72.0
23CSE0057,Gaurav Pandey,CSE,2,B,M,OBC,0,0,23,17,25,1,66.4,Paid,7.72,0,66.4,62.6,70.7,67.5,67.8,76.3,67.3,60.3,59.5,68.9,59.2,54.9,60.7,67.7,62.6,67.7,69.1,68.6,72.7,67.2,68.2,71.3,69.7,73.8,77.7,74.2
23CSE0058,Rakesh Sequeira,CSE,2,B,F,SC,1,0,24,23,19,1,73.7,Paid,7.64,0,85.1,78.4,89.3,85.3,89.5,81.0,83.2,82.4,81.5,80.9,77.5,79.2,91.0,97.9,98.9,91.0,89.5,81.2,72.7,86.0,83.2,80.5,84.2,77.3,73.8,89.5
23CSE0059,Girish Gowda,CSE,2,B,F,SC,0,0,30,21,30,0,100.0,Paid,8.85,0,100.0,97.4,100.0,94.9,96.3,97.1,95.4,87.7,89.8,90.6,95.3,90.6,90.8,96.4,94.2,91.7,95.9,100.0,88.9,97.7,96.2,96.6,100.0,100.0,100.0,97.4
23CSE0060,Lakshmi Chowdary,CSE,2,B,M,SC,0,1,23,23,21,0,66.3,Paid,8.83,0,77.7,82.6,79.6,79.3,82.3,77.4,72.8,76.1,79.1,85.2,79.2,81.0,78.6,77.0,84.9,74.0,79.7,76.0,79.1,83.0,80.4,81.0,77.4,72.2,84.7,82.9
23CSE0061,Aditya Naidu,CSE,2,B,F,OBC,0,1,25,20,26,0,79.6,Paid,9.0,0,82.1,88.0,83.0,79.9,79.0,79.6,78.5,79.1,84.4,80.4,83.7,83.5,81.5,79.6,82.6,91.1,82.9,79.5,83.3,92.1,82.2,84.9,91.9,92.0,89.2,89.9
23CSE0062,Girish Bhandari,CSE,2,B,F,OBC,1,0,28,23,24,1,68.9,Paid,7.9,0,92.4,92.3,80.1,77.4,76.0,79.6,76.6,81.9,82.3,87.4,83.4,80.9,87.3,92.3,91.5,95.6,97.0,89.7,89.4,85.8,94.4,94.7,85.9,100.0,100.0,100.0
23CSE0063,Gopal Panicker,CSE,2,B,M,OBC,1,1,22,22,20,4,69.8,Paid,5.86,1,65.6,65.4,68.7,73.2,74.5,73.6,77.5,79.7,75.5,69.9,75.7,64.2,75.2,70.2,77.8,80.8,73.6,76.7,72.4,73.5,79.1,86.4,79.4,82.8,76.0,84.8
23CSE0064,Rekha Chauhan,CSE,2,B,F,ST,0,0,23,20,23,0,86.9,Paid,9.0,0,88.3,93.2,93.8,91.7,100.0,98.2,98.4,99.2,95.5,92.8,87.6,91.4,97.2,100.0,93.6,94.5,96.0,98.9,95.9,100.0,90.9,88.9,91.7,90.6,92.1,84.7
23CSE0065,Madhuri Dutta,CSE,2,B,M,GEN,0,0,20,28,15,1,91.3,Paid,7.83,0,78.9,78.9,81.7,76.0,81.7,88.0,90.5,87.4,81.8,86.9,88.2,91.3,98.4,100.0,95.5,90.9,85.6,89.6,83.0,85.1,84.0,81.3,81.2,71.3,69.0,65.8
23CSE0066,Rohan Chauhan,CSE,2,B,F,GEN,0,1,17,20,15,1,66.2,Paid,7.78,0,81.7,76.2,69.3,62.2,62.7,67.4,59.6,70.6,70.4,70.2,67.0,65.5,70.9,74.2,75.5,78.5,83.2,75.9,78.9,79.6,78.0,80.0,79.1,74.7,74.6,68.7
23CSE0067,Chetan Joshi,CSE,2,B,M,OBC,0,0,18,25,23,0,75.1,Pending,8.91,0,84.9,89.0,82.7,82.9,87.1,85.5,82.6,85.5,86.4,85.7,75.8,71.9,78.9,83.7,80.9,76.2,78.2,80.2,83.7,89.2,82.2,87.4,85.4,83.2,78.3,87.7
23CSE0068,Irfan Gowda,CSE,2,B,F,SC,1,0,20,20,20,0,75.2,Paid,8.73,0,80.3,78.6,78.1,71.4,74.8,72.6,77.6,72.8,73.4,68.5,68.0,67.7,66.1,80.6,80.0,81.7,78.9,79.1,82.5,79.0,79.4,79.4,83.1,86.0,85.1,83.6
23CSE0069,Lokesh Verma,CSE,2,B,M,OBC,0,1,20,21,30,1,70.3,Paid,7.87,0,92.1,91.4,80.2,83.1,69.6,70.0,64.9,74.0,71.8,75.5,75.1,77.2,86.1,90.5,85.6,91.6,95.6,96.8,97.7,96.5,100.0,100.0,95.6,100.0,94.8,91.2
23CSE0070,Keerthi Thakur,CSE,2,B,M,GEN,0,1,28,26,23,0,82.8,Paid,8.97,0,82.3,80.2,85.6,85.5,88.9,83.6,90.2,84.0,75.6,81.5,78.5,75.6,81.7,81.3,77.0,89.3,84.9,91.1,80.9,77.1,73.6,71.8,76.3,79.9,71.5,75.2
23CSE0071,Ishita Oberoi,CSE,2,B,F,OBC,0,1,21,18,20,1,76.6,Paid,7.79,0,73.7,73.6,75.1,81.2,72.2,70.0,64.8,77.7,76.5,79.7,73.3,66.5,63.9,60.8,55.3,62.1,69.0,77.5,74.0,70.9,69.9,68.6,58.8,62.6,66.2,71.1
23CSE0072,Tarun Pandey,CSE,2,B,M,OBC,0,0,23,30,28,0,96.4,Paid,8.94,0,100.0,100.0,98.8,94.5,100.0,92.3,89.6,89.3,82.8,86.6,78.5,88.4,98.7,100.0,100.0,100.0,96.9,92.7,100.0,97.1,89.7,83.5,84.6,87.4,83.4,88.6
23CSE0073,Kunal Kaur,CSE,2,B,M,ST,1,0,21,20,25,1,75.2,Paid,7.71,0,82.4,77.0,83.1,74.9,78.0,75.4,82.2,77.6,82.9,86.8,81.1,83.0,83.0,79.8,82.5,82.1,78.0,75.0,84.0,85.6,83.8,82.6,85.5,87.4,80.4,87.9
23CSE0074,Pranav Bajaj,CSE,2,B,F,GEN,0,0,28,25,23,0,74.3,Paid,8.98,0,81.0,85.1,82.9,88.6,86.2,89.0,96.8,95.6,92.0,84.6,82.2,87.3,85.7,88.2,86.0,90.2,87.1,83.5,85.5,89.5,88.8,85.3,75.7,80.0,79.7,77.3
23CSE0075,Ravi Naidu,CSE,2,B,M,GEN,0,1,25,26,26,1,75.5,Paid,8.0,0,88.2,89.7,94.1,87.3,89.0,89.3,86.9,90.4,88.3,87.2,84.1,79.3,83.8,85.2,87.6,75.5,74.1,77.0,72.3,77.8,84.3,79.7,87.8,89.5,81.5,81.7
23CSE0076,Anil Varma,CSE,2,B,M,GEN,1,0,21,25,28,0,95.5,Paid,8.62,0,77.5,81.7,82.9,92.5,87.6,82.4,91.3,80.8,87.6,87.5,85.6,88.8,96.6,84.7,87.2,89.6,82.5,81.7,81.1,75.4,81.2,83.1,86.6,84.7,83.6,79.6
23CSE0077,Nandini Ghosh,CSE,2,B,M,OBC,1,1,16,21,25,0,100.0,Paid,8.68,0,90.7,88.2,80.7,82.6,83.4,74.0,81.7,85.7,84.4,78.1,78.1,75.6,81.7,82.7,80.4,99.4,89.0,88.5,92.1,88.4,85.4,91.3,88.5,86.9,90.1,94.2
23CSE0078,Bhavana Gupta,CSE,2,B,F,OBC,0,1,23,23,21,1,85.9,Paid,7.66,0,78.2,73.1,74.9,73.8,80.3,74.3,86.9,81.7,80.2,86.8,82.0,82.3,84.1,84.1,82.1,85.9,85.9,81.2,79.9,81.2,76.7,86.7,79.9,83.3,91.0,85.0
23CSE0079,Kalyani Mehta,CSE,2,B,F,GEN,0,0,20,27,23,2,87.9,Pending,7.81,1,88.7,90.4,86.4,87.6,88.3,87.8,87.3,90.1,83.4,91.9,82.9,85.5,87.1,86.8,92.7,92.7,86.7,91.8,86.4,91.0,81.8,79.5,77.6,79.6,72.1,80.7
23CSE0080,Anil Kumar,CSE,2,B,F,OBC,0,0,19,8,12,1,65.6,Paid,7.56,0,75.1,72.0,70.5,68.1,66.1,62.6,54.7,60.1,46.9,49.8,57.5,51.1,52.2,60.1,66.5,44.5,48.6,43.9,40.9,48.5,54.0,60.4,60.2,56.0,60.3,63.3
23CSE0081,Madhuri Prasad,CSE,2,C,F,OBC,0,1,23,25,30,0,92.6,Part Paid,8.82,0,87.8,90.2,85.6,88.0,81.3,83.5,87.2,78.9,84.8,82.0,77.0,87.0,88.4,90.3,93.8,85.0,90.6,96.9,96.4,91.2,96.4,91.6,91.9,87.4,89.6,80.5
23CSE0082,Vivek Mehta,CSE,2,C,M,GEN,1,1,22,19,21,0,61.6,Paid,8.74,0,86.2,92.8,85.2,77.0,79.2,85.8,86.2,85.9,79.8,83.2,76.4,76.8,82.2,82.0,97.2,99.9,96.4,94.3,78.2,81.4,80.5,85.9,80.9,79.1,73.8,77.2
23CSE0083,Siddharth Banerjee,CSE,2,C,F,SC,0,0,19,18,21,1,72.3,Paid,7.84,1,75.2,77.6,75.1,69.3,70.0,68.5,61.8,61.6,69.1,71.5,65.3,66.4,67.1,67.9,58.2,65.4,60.0,62.1,69.4,71.1,71.9,72.4,67.5,72.2,73.2,68.6
23CSE0084,Madhuri Raut,CSE,2,C,M,OBC,0,0,23,20,22,3,72.5,Part Paid,5.97,1,71.7,73.6,77.3,81.0,77.0,81.6,76.3,71.0,68.9,73.1,71.0,76.9,78.5,73.4,70.2,75.2,78.1,75.3,77.5,77.7,87.6,73.4,72.6,72.8,77.5,76.7
23CSE0085,Raghav Mishra,CSE,2,C,M,GEN,0,1,29,28,28,0,91.5,Paid,8.64,0,94.9,92.6,88.9,86.2,89.4,85.4,86.1,80.6,85.0,86.8,85.3,93.4,96.5,96.6,100.0,95.1,95.7,91.3,100.0,98.1,95.6,99.4,98.0,100.0,100.0,98.9
